,USPS,ST,NAME,ZCTA5,LAT,LON
18360,Tirol,7,Schmiedtal,6335,47.5949,12.0779
18361,Tirol,7,Mitterland,6335,47.5868,12.0963
18362,Tirol,7,Niederbreitenbach,6336,47.5333,12.0833
18363,Tirol,7,Morsbach,6336,47.5649,12.1409
18364,Tirol,7,Oberlangkampfen,6336,47.5213,12.0886
18365,Tirol,7,Unterlangkampfen,6336,47.55,12.1
18366,Tirol,7,Ebbs,6341,47.6333,12.2167
18367,Tirol,7,Oberndorf,6341,47.6167,12.2167
18368,Tirol,7,Wagrain-Mühltal,6341,47.6399,12.2279
18369,Tirol,7,Oberbuchberg,6341,47.6301,12.2525
18370,Tirol,7,Brand,6341,47.6454,12.2478
18371,Tirol,7,Nußham,6341,47.6416,12.2413
18372,Tirol,7,Asching,6341,47.6424,12.2574
18373,Tirol,7,Eichelwang,6341,47.5995,12.1863
18374,Tirol,7,Niederndorf,6342,47.65,12.2167
18375,Tirol,7,Mühlgraben,6343,47.6667,12.1833
18376,Tirol,7,Erlerberg,6343,47.6833,12.2167
18377,Tirol,7,Erl,6343,47.6833,12.1833
18378,Tirol,7,Schwaigs,6344,47.6607,12.2932
18379,Tirol,7,Durchholzen,6344,47.6333,12.2833
18380,Tirol,7,Oed,6344,47.6333,12.3167
18381,Tirol,7,Walchsee,6344,47.6516,12.3187
18382,Tirol,7,Noppenberg,6346,47.6581,12.2428
18383,Tirol,7,Eiberg,6346,47.6629,12.2259
18384,Tirol,7,Hausern,6346,47.6518,12.2395
18385,Tirol,7,Praschberg,6346,47.6731,12.2274
18386,Tirol,7,Gränzing,6346,47.6756,12.2484
18387,Tirol,7,Rettenschöss,6347,47.6572,12.2687
18388,Tirol,7,Söll,6351,47.5038,12.1922
18389,Tirol,7,Scheffau am Wilden Kaiser,6351,47.5294,12.2514
18390,Tirol,7,Ellmau,6352,47.5138,12.2994
18391,Tirol,7,Fließ,6473,47.1167,10.6167
18392,Tirol,7,Schönwies,6491,47.1967,10.6574
18393,Tirol,7,Stanz bei Landeck,6500,47.1476,10.5534
18394,Tirol,7,Landeck,6500,47.1399,10.5659
18395,Tirol,7,Grins,6500,47.1403,10.5141
18396,Tirol,7,Fließ,6500,47.1167,10.6167
18397,Tirol,7,Zams,6511,47.1584,10.5897
18398,Tirol,7,Zammerberg,6511,47.1717,10.6261
18399,Tirol,7,Fließ,6521,47.1167,10.6167
18400,Tirol,7,Prutz,6522,47.0833,10.6667
18401,Tirol,7,Kaunertal,6524,47.0867,10.66
18402,Tirol,7,Faggen,6525,47.1,10.6667
18403,Tirol,7,Kauns,6526,47.0833,10.6833
18404,Tirol,7,Kaunerberg,6527,47.0867,10.66
18405,Tirol,7,Fendels,6528,47.05,10.6667
18406,Tirol,7,Ried im Oberinntal,6531,47.05,10.65
18407,Tirol,7,Ladis,6532,47.0667,10.6333
18408,Tirol,7,Fiss,6533,47.05,10.6167
18409,Tirol,7,Serfaus,6534,47.0333,10.6
18410,Tirol,7,Tösens,6541,47.0167,10.6167
18411,Tirol,7,Serfaus,6541,47.0333,10.6
18412,Tirol,7,Nauders,6542,46.8833,10.5167
18413,Tirol,7,Pfunds,6542,46.9667,10.55
18414,Tirol,7,Serfaus,6542,47.0333,10.6
18415,Tirol,7,Nauders,6543,46.8833,10.5167
18416,Tirol,7,Spiss,6544,46.9694,10.5667
18417,Tirol,7,Pians,6551,47.1349,10.5124
18418,Tirol,7,Quadratsch,6551,47.1333,10.5
